band,min_period_days,max_period_days,band_power,total_power,band_power_fraction,prefecture_code,variable,component
low_frequency_gt_3_years,1095,inf,0.0001746622784249337,2077.273558502537,8.408246362642967e-08,JP-42,tp,reconstruction_residual
high_frequency_2_7_days,2,7.0,1481.83651765823,2055.308620373628,0.7209800528101963,JP-42,w2c_event,original
subseasonal_7_30_days,7,30.0,444.4776911478592,2055.308620373628,0.21625836954211725,JP-42,w2c_event,original
seasonal_30_150_days,30,150.0,109.26768182202235,2055.308620373628,0.05316363719729786,JP-42,w2c_event,original
semiannual_150_300_days,150,300.0,9.183015393768585,2055.308620373628,0.004467949631865619,JP-42,w2c_event,original
annual_300_430_days,300,430.0,5.541347755187009,2055.308620373628,0.002696114685773889,JP-42,w2c_event,original
interannual_1_3_years,365,1095.0,5.095773493817145,2055.308620373628,0.0024793227855439055,JP-42,w2c_event,original
low_frequency_gt_3_years,1095,inf,1.9368781394156824,2055.308620373628,0.0009423782492887047,JP-42,w2c_event,original
high_frequency_2_7_days,2,7.0,0.00012323824670401577,1379.8063425531604,8.931561111393261e-08,JP-42,w2c_event,trend
subseasonal_7_30_days,7,30.0,0.01265001363967088,1379.8063425531604,9.167963104346658e-06,JP-42,w2c_event,trend
seasonal_30_150_days,30,150.0,0.6141436932402848,1379.8063425531604,0.0004450941224867021,JP-42,w2c_event,trend
semiannual_150_300_days,150,300.0,3.1474025296643666,1379.8063425531604,0.0022810465734202155,JP-42,w2c_event,trend
annual_300_430_days,300,430.0,1.226797525690462,1379.8063425531604,0.0008891084841807766,JP-42,w2c_event,trend
interannual_1_3_years,365,1095.0,474.2365378321387,1379.8063425531604,0.34369789673137957,JP-42,w2c_event,trend
low_frequency_gt_3_years,1095,inf,901.4567225769142,1379.8063425531604,0.6533211906454064,JP-42,w2c_event,trend
high_frequency_2_7_days,2,7.0,12.86243917452293,1690.4549306491076,0.007608862526482122,JP-42,w2c_event,annual
subseasonal_7_30_days,7,30.0,112.95963499887766,1690.4549306491076,0.06682203290418572,JP-42,w2c_event,annual
seasonal_30_150_days,30,150.0,9.75276540210428,1690.4549306491076,0.005769314061723831,JP-42,w2c_event,annual
semiannual_150_300_days,150,300.0,284.6616113431737,1690.4549306491076,0.1683934934804019,JP-42,w2c_event,annual
annual_300_430_days,300,430.0,992.9531494184166,1690.4549306491076,0.5873881234071934,JP-42,w2c_event,annual
interannual_1_3_years,365,1095.0,652.3602874157148,1690.4549306491076,0.38590812188362744,JP-42,w2c_event,annual
low_frequency_gt_3_years,1095,inf,7.7540402363618535,1690.4549306491076,0.004586954727852121,JP-42,w2c_event,annual
high_frequency_2_7_days,2,7.0,0.32512085735720686,1647.3560391427739,0.0001973591923251687,JP-42,w2c_event,semiannual
subseasonal_7_30_days,7,30.0,25.283293802932416,1647.3560391427739,0.015347801690816608,JP-42,w2c_event,semiannual
seasonal_30_150_days,30,150.0,343.82177016493364,1647.3560391427739,0.20871126944958807,JP-42,w2c_event,semiannual
semiannual_150_300_days,150,300.0,1275.883576469981,1647.3560391427739,0.774503838972118,JP-42,w2c_event,semiannual
annual_300_430_days,300,430.0,1.8035295360536796,1647.3560391427739,0.001094802515788981,JP-42,w2c_event,semiannual
interannual_1_3_years,365,1095.0,0.22958275687427301,1647.3560391427739,0.00013936438233093788,JP-42,w2c_event,semiannual
low_frequency_gt_3_years,1095,inf,0.22732298012777494,1647.3560391427739,0.00013799262255782048,JP-42,w2c_event,semiannual
high_frequency_2_7_days,2,7.0,42.4834023926537,2081.243787760489,0.020412506522538496,JP-42,w2c_event,seasonal_subannual
subseasonal_7_30_days,7,30.0,256.22541554501277,2081.243787760489,0.1231116782434809,JP-42,w2c_event,seasonal_subannual
seasonal_30_150_days,30,150.0,1779.9511391154567,2081.243787760489,0.8552343313085699,JP-42,w2c_event,seasonal_subannual
semiannual_150_300_days,150,300.0,1.2658025380627276,2081.243787760489,0.0006081952270592902,JP-42,w2c_event,seasonal_subannual
annual_300_430_days,300,430.0,0.7379213387947754,2081.243787760489,0.00035455785772641835,JP-42,w2c_event,seasonal_subannual
interannual_1_3_years,365,1095.0,0.8153126153571857,2081.243787760489,0.00039174296646646013,JP-42,w2c_event,seasonal_subannual
low_frequency_gt_3_years,1095,inf,0.09003198016849961,2081.243787760489,4.325873821123956e-05,JP-42,w2c_event,seasonal_subannual
high_frequency_2_7_days,2,7.0,153.98620537285126,2039.3402993491416,0.07550785193721528,JP-42,w2c_event,subseasonal
subseasonal_7_30_days,7,30.0,1856.0573953545543,2039.3402993491416,0.9101263756455544,JP-42,w2c_event,subseasonal
seasonal_30_150_days,30,150.0,25.24376825676035,2039.3402993491416,0.012378399164090925,JP-42,w2c_event,subseasonal
semiannual_150_300_days,150,300.0,1.2765514274649679,2039.3402993491416,0.0006259629292239168,JP-42,w2c_event,subseasonal
annual_300_430_days,300,430.0,2.1930301973030897,2039.3402993491416,0.0010753625562163404,JP-42,w2c_event,subseasonal
interannual_1_3_years,365,1095.0,1.3758691573397814,2039.3402993491416,0.0006746638399578982,JP-42,w2c_event,subseasonal
low_frequency_gt_3_years,1095,inf,0.0213377614458448,2039.3402993491416,1.0463070558971829e-05,JP-42,w2c_event,subseasonal
high_frequency_2_7_days,2,7.0,1989.4528976212162,2050.754287761306,0.970107881521482,JP-42,w2c_event,high_frequency
subseasonal_7_30_days,7,30.0,52.639156036388925,2050.754287761306,0.025668192601392612,JP-42,w2c_event,high_frequency
seasonal_30_150_days,30,150.0,7.997789312090611,2050.754287761306,0.003899925680916826,JP-42,w2c_event,high_frequency
semiannual_150_300_days,150,300.0,0.1913666372771684,2050.754287761306,9.33152442587711e-05,JP-42,w2c_event,high_frequency
annual_300_430_days,300,430.0,0.3951740762761262,2050.754287761306,0.00019269694016220526,JP-42,w2c_event,high_frequency
interannual_1_3_years,365,1095.0,0.21546185523247768,2050.754287761306,0.00010506468596376086,JP-42,w2c_event,high_frequency
low_frequency_gt_3_years,1095,inf,0.002343859289915004,2050.754287761306,1.1429254610866447e-06,JP-42,w2c_event,high_frequency
high_frequency_2_7_days,2,7.0,1015.8565350535969,1921.7761973434885,0.5286029332956859,JP-42,w2c_event,noise
subseasonal_7_30_days,7,30.0,534.6429928626221,1921.7761973434885,0.2782025261847193,JP-42,w2c_event,noise
seasonal_30_150_days,30,150.0,332.5522045534092,1921.7761973434885,0.1730441895435603,JP-42,w2c_event,noise
semiannual_150_300_days,150,300.0,38.20036377446643,1921.7761973434885,0.019877633944718223,JP-42,w2c_event,noise
annual_300_430_days,300,430.0,0.25966370274699063,1921.7761973434885,0.0001351165151831567,JP-42,w2c_event,noise
interannual_1_3_years,365,1095.0,0.23522068129691653,1921.7761973434885,0.00012239754120280344,JP-42,w2c_event,noise
low_frequency_gt_3_years,1095,inf,0.04488646952791408,1921.7761973434885,2.3356762140129315e-05,JP-42,w2c_event,noise
high_frequency_2_7_days,2,7.0,1502.5754554695986,2052.3308062525284,0.7321312192420089,JP-42,w2c_event,reconstructed_signal
subseasonal_7_30_days,7,30.0,436.67406677373765,2052.3308062525284,0.21276982513900208,JP-42,w2c_event,reconstructed_signal
seasonal_30_150_days,30,150.0,96.98622448325563,2052.3308062525284,0.047256623633861676,JP-42,w2c_event,reconstructed_signal
semiannual_150_300_days,150,300.0,5.381206485839838,2052.3308062525284,0.0026219976182424993,JP-42,w2c_event,reconstructed_signal
annual_300_430_days,300,430.0,5.646291567474293,2052.3308062525284,0.0027511605586548636,JP-42,w2c_event,reconstructed_signal
interannual_1_3_years,365,1095.0,5.182338447089056,2052.3308062525284,0.0025250989905237515,JP-42,w2c_event,reconstructed_signal
low_frequency_gt_3_years,1095,inf,2.0111413156963787,2052.3308062525284,0.0009799303843071186,JP-42,w2c_event,reconstructed_signal
high_frequency_2_7_days,2,7.0,1015.8565350535968,1921.776197343489,0.5286029332956856,JP-42,w2c_event,reconstruction_residual
subseasonal_7_30_days,7,30.0,534.6429928626226,1921.776197343489,0.27820252618471947,JP-42,w2c_event,reconstruction_residual
seasonal_30_150_days,30,150.0,332.5522045534091,1921.776197343489,0.17304418954356024,JP-42,w2c_event,reconstruction_residual
semiannual_150_300_days,150,300.0,38.20036377446628,1921.776197343489,0.01987763394471814,JP-42,w2c_event,reconstruction_residual
annual_300_430_days,300,430.0,0.2596637027469849,1921.776197343489,0.0001351165151831537,JP-42,w2c_event,reconstruction_residual
interannual_1_3_years,365,1095.0,0.23522068129691834,1921.776197343489,0.00012239754120280433,JP-42,w2c_event,reconstruction_residual
low_frequency_gt_3_years,1095,inf,0.04488646952791414,1921.776197343489,2.3356762140129342e-05,JP-42,w2c_event,reconstruction_residual
high_frequency_2_7_days,2,7.0,1505.2897361213952,2087.7217674687117,0.7210202813311207,JP-42,w2c_transition_intensity,original
subseasonal_7_30_days,7,30.0,451.5128871565963,2087.7217674687117,0.21627062293077473,JP-42,w2c_transition_intensity,original
seasonal_30_150_days,30,150.0,110.51469043095058,2087.7217674687117,0.052935545412713544,JP-42,w2c_transition_intensity,original
semiannual_150_300_days,150,300.0,8.796282693916005,2087.7217674687117,0.0042133405087696075,JP-42,w2c_transition_intensity,original
annual_300_430_days,300,430.0,6.315969176026666,2087.7217674687117,0.003025292581819729,JP-42,w2c_transition_intensity,original
interannual_1_3_years,365,1095.0,5.513668142615923,2087.7217674687117,0.0026409975833614307,JP-42,w2c_transition_intensity,original
low_frequency_gt_3_years,1095,inf,2.1845393932463053,2087.7217674687117,0.0010463747743048066,JP-42,w2c_transition_intensity,original
high_frequency_2_7_days,2,7.0,0.00011859325494235104,1395.934952192771,8.495614695803816e-08,JP-42,w2c_transition_intensity,trend
subseasonal_7_30_days,7,30.0,0.011811849548819819,1395.934952192771,8.461604554184604e-06,JP-42,w2c_transition_intensity,trend
seasonal_30_150_days,30,150.0,0.5735486264958407,1395.934952192771,0.0004108705965094545,JP-42,w2c_transition_intensity,trend
semiannual_150_300_days,150,300.0,2.9095355540637615,1395.934952192771,0.0020842916423099707,JP-42,w2c_transition_intensity,trend
annual_300_430_days,300,430.0,1.250496676686892,1395.934952192771,0.0008958129995402573,JP-42,w2c_transition_intensity,trend
interannual_1_3_years,365,1095.0,448.84653733714555,1395.934952192771,0.32153828989816874,JP-42,w2c_transition_intensity,trend
low_frequency_gt_3_years,1095,inf,943.2750220720831,1395.934952192771,0.6757299260902967,JP-42,w2c_transition_intensity,trend
high_frequency_2_7_days,2,7.0,97.44022210402282,1771.0840248087632,0.055017277971633305,JP-42,w2c_transition_intensity,annual
subseasonal_7_30_days,7,30.0,91.04011751243728,1771.0840248087632,0.051403612836645365,JP-42,w2c_transition_intensity,annual
seasonal_30_150_days,30,150.0,153.17472541244814,1771.0840248087632,0.0864864248487519,JP-42,w2c_transition_intensity,annual
semiannual_150_300_days,150,300.0,268.1406937491686,1771.0840248087632,0.15139919393611023,JP-42,w2c_transition_intensity,annual
annual_300_430_days,300,430.0,957.2085898724965,1771.0840248087632,0.5404648093846667,JP-42,w2c_transition_intensity,annual
interannual_1_3_years,365,1095.0,565.4389793399422,1771.0840248087632,0.319261520864882,JP-42,w2c_transition_intensity,annual
low_frequency_gt_3_years,1095,inf,5.008402269683222,1771.0840248087632,0.0028278738893960805,JP-42,w2c_transition_intensity,annual
high_frequency_2_7_days,2,7.0,0.08099824695968874,1882.8426425086873,4.3019127106536745e-05,JP-42,w2c_transition_intensity,semiannual
subseasonal_7_30_days,7,30.0,0.04973449331596626,1882.8426425086873,2.6414577720472882e-05,JP-42,w2c_transition_intensity,semiannual
seasonal_30_150_days,30,150.0,251.16263859026097,1882.8426425086873,0.13339544841390116,JP-42,w2c_transition_intensity,semiannual
semiannual_150_300_days,150,300.0,1628.0187839839198,1882.8426425086873,0.864660034369499,JP-42,w2c_transition_intensity,semiannual
annual_300_430_days,300,430.0,2.9341140665113943,1882.8426425086873,0.0015583426890109094,JP-42,w2c_transition_intensity,semiannual
interannual_1_3_years,365,1095.0,0.6681492155712763,1882.8426425086873,0.00035486195207531446,JP-42,w2c_transition_intensity,semiannual
low_frequency_gt_3_years,1095,inf,0.18431099022163774,1882.8426425086873,9.788974716233481e-05,JP-42,w2c_transition_intensity,semiannual
high_frequency_2_7_days,2,7.0,15.240472972730476,2165.5009313948176,0.007037851035655735,JP-42,w2c_transition_intensity,seasonal_subannual
subseasonal_7_30_days,7,30.0,369.1701655532775,2165.5009313948176,0.17047795279196296,JP-42,w2c_transition_intensity,seasonal_subannual
seasonal_30_150_days,30,150.0,1774.438046003903,2165.5009313948176,0.8194122755980402,JP-42,w2c_transition_intensity,seasonal_subannual
semiannual_150_300_days,150,300.0,3.787451960225273,2165.5009313948176,0.0017489957659753777,JP-42,w2c_transition_intensity,seasonal_subannual
annual_300_430_days,300,430.0,1.3080809423795103,2165.5009313948176,0.0006040546662508079,JP-42,w2c_transition_intensity,seasonal_subannual
interannual_1_3_years,365,1095.0,2.0418651389394933,2165.5009313948176,0.0009429066085066565,JP-42,w2c_transition_intensity,seasonal_subannual
low_frequency_gt_3_years,1095,inf,0.17772017534275503,2165.5009313948176,8.206885195301392e-05,JP-42,w2c_transition_intensity,seasonal_subannual
high_frequency_2_7_days,2,7.0,74.03415996475019,2091.2044769084478,0.035402640335869644,JP-42,w2c_transition_intensity,subseasonal
subseasonal_7_30_days,7,30.0,1976.6104845214868,2091.2044769084478,0.945201918964724,JP-42,w2c_transition_intensity,subseasonal
seasonal_30_150_days,30,150.0,38.76317180240898,2091.2044769084478,0.018536289602686242,JP-42,w2c_transition_intensity,subseasonal
semiannual_150_300_days,150,300.0,0.5791851911860296,2091.2044769084478,0.00027696248625207307,JP-42,w2c_transition_intensity,subseasonal
annual_300_430_days,300,430.0,0.9769262710064597,2091.2044769084478,0.0004671596115032749,JP-42,w2c_transition_intensity,subseasonal
interannual_1_3_years,365,1095.0,0.5999713877548105,2091.2044769084478,0.00028690230648405267,JP-42,w2c_transition_intensity,subseasonal
low_frequency_gt_3_years,1095,inf,0.01149849814845672,2091.2044769084478,5.498504940777306e-06,JP-42,w2c_transition_intensity,subseasonal
high_frequency_2_7_days,2,7.0,2018.0158253408522,2080.1646215431083,0.9701231356602186,JP-42,w2c_transition_intensity,high_frequency
subseasonal_7_30_days,7,30.0,53.17333220179256,2080.1646215431083,0.02556207891005641,JP-42,w2c_transition_intensity,high_frequency
seasonal_30_150_days,30,150.0,7.6167164379827215,2080.1646215431083,0.00366159310619007,JP-42,w2c_transition_intensity,high_frequency
semiannual_150_300_days,150,300.0,0.30899626635109806,2080.1646215431083,0.00014854414076222408,JP-42,w2c_transition_intensity,high_frequency
annual_300_430_days,300,430.0,0.8613663990131859,2080.1646215431083,0.00041408568826356004,JP-42,w2c_transition_intensity,high_frequency
interannual_1_3_years,365,1095.0,0.5090531945248425,2080.1646215431083,0.00024471774457312736,JP-42,w2c_transition_intensity,high_frequency
low_frequency_gt_3_years,1095,inf,0.005504428481930934,2080.1646215431083,2.6461504175797574e-06,JP-42,w2c_transition_intensity,high_frequency
high_frequency_2_7_days,2,7.0,1168.4652229224205,2042.3656644279504,0.5721136245451414,JP-42,w2c_transition_intensity,noise
subseasonal_7_30_days,7,30.0,708.2297712175398,2042.3656644279504,0.34676932909362684,JP-42,w2c_transition_intensity,noise
seasonal_30_150_days,30,150.0,157.29331548681415,2042.3656644279504,0.07701525648731991,JP-42,w2c_transition_intensity,noise
semiannual_150_300_days,150,300.0,8.247998795247629,2042.3656644279504,0.004038453514423836,JP-42,w2c_transition_intensity,noise
annual_300_430_days,300,430.0,0.04306829382137114,2042.3656644279504,2.1087454891890875e-05,JP-42,w2c_transition_intensity,noise
interannual_1_3_years,365,1095.0,0.06854716144404092,2042.3656644279504,3.356262917945226e-05,JP-42,w2c_transition_intensity,noise
low_frequency_gt_3_years,1095,inf,0.020332075893974323,2042.3656644279504,9.955159474182195e-06,JP-42,w2c_transition_intensity,noise
high_frequency_2_7_days,2,7.0,1520.0324669213505,2084.67203091519,0.729147052572122,JP-42,w2c_transition_intensity,reconstructed_signal
subseasonal_7_30_days,7,30.0,438.7191762762633,2084.67203091519,0.21044997475390004,JP-42,w2c_transition_intensity,reconstructed_signal
seasonal_30_150_days,30,150.0,106.57310090579784,2084.67203091519,0.05112223857054928,JP-42,w2c_transition_intensity,reconstructed_signal
semiannual_150_300_days,150,300.0,7.3341416007687705,2084.67203091519,0.003518127308279286,JP-42,w2c_transition_intensity,reconstructed_signal
annual_300_430_days,300,430.0,6.561544706710281,2084.67203091519,0.0031475189427421363,JP-42,w2c_transition_intensity,reconstructed_signal
interannual_1_3_years,365,1095.0,5.691323735978694,2084.67203091519,0.0027300811118380814,JP-42,w2c_transition_intensity,reconstructed_signal
low_frequency_gt_3_years,1095,inf,2.2800986018175426,2084.67203091519,0.0010937445161657196,JP-42,w2c_transition_intensity,reconstructed_signal
high_frequency_2_7_days,2,7.0,1168.46522292242,2042.365664427951,0.5721136245451409,JP-42,w2c_transition_intensity,reconstruction_residual
subseasonal_7_30_days,7,30.0,708.2297712175409,2042.365664427951,0.3467693290936273,JP-42,w2c_transition_intensity,reconstruction_residual
seasonal_30_150_days,30,150.0,157.29331548681412,2042.365664427951,0.07701525648731987,JP-42,w2c_transition_intensity,reconstruction_residual
semiannual_150_300_days,150,300.0,8.247998795247772,2042.365664427951,0.0040384535144239045,JP-42,w2c_transition_intensity,reconstruction_residual
annual_300_430_days,300,430.0,0.04306829382137288,2042.365664427951,2.108745489189172e-05,JP-42,w2c_transition_intensity,reconstruction_residual
interannual_1_3_years,365,1095.0,0.0685471614440432,2042.365664427951,3.356262917945336e-05,JP-42,w2c_transition_intensity,reconstruction_residual
low_frequency_gt_3_years,1095,inf,0.020332075893975187,2042.365664427951,9.955159474182614e-06,JP-42,w2c_transition_intensity,reconstruction_residual
high_frequency_2_7_days,2,7.0,68.40345540499403,2048.5007418969644,0.03339196027903347,JP-43,ah,original
subseasonal_7_30_days,7,30.0,114.42310491259241,2048.5007418969644,0.055856999498391034,JP-43,ah,original
seasonal_30_150_days,30,150.0,45.42306364047562,2048.5007418969644,0.02217380873311898,JP-43,ah,original
semiannual_150_300_days,150,300.0,133.21530760198854,2048.5007418969644,0.06503063673710352,JP-43,ah,original
annual_300_430_days,300,430.0,1656.518720186629,2048.5007418969644,0.8086493142553857,JP-43,ah,original
